rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,30,30,6561,6561,6531,6531,snapshot_2026_05_21.json,snapshot_2026_05_20.json
2,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,28,28,357,357,329,329,snapshot_2026_05_21.json,snapshot_2026_05_20.json
3,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,19,19,2232,2232,2213,2213,snapshot_2026_05_21.json,snapshot_2026_05_20.json
4,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,625,625,607,607,snapshot_2026_05_21.json,snapshot_2026_05_20.json
5,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,154,154,136,136,snapshot_2026_05_21.json,snapshot_2026_05_20.json
6,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,17,17,1871,1871,1854,1854,snapshot_2026_05_21.json,snapshot_2026_05_20.json
7,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,17,17,830,830,813,813,snapshot_2026_05_21.json,snapshot_2026_05_20.json
8,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,16,16,1440,1440,1424,1424,snapshot_2026_05_21.json,snapshot_2026_05_20.json
9,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,15,15,1643,1643,1628,1628,snapshot_2026_05_21.json,snapshot_2026_05_20.json
10,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,211,211,196,196,snapshot_2026_05_21.json,snapshot_2026_05_20.json
11,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,14,14,1360,1360,1346,1346,snapshot_2026_05_21.json,snapshot_2026_05_20.json
12,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,14,14,194,194,180,180,snapshot_2026_05_21.json,snapshot_2026_05_20.json
13,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,162,162,148,148,snapshot_2026_05_21.json,snapshot_2026_05_20.json
14,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,1958,1958,1946,1946,snapshot_2026_05_21.json,snapshot_2026_05_20.json
15,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,12,12,1337,1337,1325,1325,snapshot_2026_05_21.json,snapshot_2026_05_20.json
16,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,12,12,929,929,917,917,snapshot_2026_05_21.json,snapshot_2026_05_20.json
17,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,11,11,1623,1623,1612,1612,snapshot_2026_05_21.json,snapshot_2026_05_20.json
18,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,11,11,1074,1074,1063,1063,snapshot_2026_05_21.json,snapshot_2026_05_20.json
19,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,11,11,368,368,357,357,snapshot_2026_05_21.json,snapshot_2026_05_20.json
20,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,10,10,1562,1562,1552,1552,snapshot_2026_05_21.json,snapshot_2026_05_20.json
21,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,10,10,1436,1436,1426,1426,snapshot_2026_05_21.json,snapshot_2026_05_20.json
22,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,10,10,1075,1075,1065,1065,snapshot_2026_05_21.json,snapshot_2026_05_20.json
23,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,10,10,1001,1001,991,991,snapshot_2026_05_21.json,snapshot_2026_05_20.json
24,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,9,9,938,938,929,929,snapshot_2026_05_21.json,snapshot_2026_05_20.json
25,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,9,9,752,752,743,743,snapshot_2026_05_21.json,snapshot_2026_05_20.json
